ZIP,City,ST,County,MSA Name
51103,Sioux City,Iowa,Woodbury,"Sioux City, IA-NE"
51104,Sioux City,Iowa,Woodbury,"Sioux City, IA-NE"
51105,Sioux City,Iowa,Woodbury,"Sioux City, IA-NE"
51106,Sioux City,Iowa,Woodbury,"Sioux City, IA-NE"
51108,Sioux City,Iowa,Woodbury,"Sioux City, IA-NE"
51109,Sioux City,Iowa,Woodbury,"Sioux City, IA-NE"
51111,Sioux City,Iowa,Woodbury,"Sioux City, IA-NE"
51201,Sheldon,Iowa,Obrien,
51230,Alvord,Iowa,Lyon,
51231,Archer,Iowa,Obrien,
51232,Ashton,Iowa,Osceola,
51234,Boyden,Iowa,Sioux,
51235,Doon,Iowa,Lyon,
51237,George,Iowa,Lyon,
51238,Hospers,Iowa,Sioux,
51239,Hull,Iowa,Sioux,
51240,Inwood,Iowa,Lyon,
51241,Larchwood,Iowa,Lyon,
51242,Lester,Iowa,Lyon,
51243,Little Rock,Iowa,Lyon,
51244,Matlock,Iowa,Sioux,
51245,Primghar,Iowa,Obrien,
51246,Rock Rapids,Iowa,Lyon,
51247,Rock Valley,Iowa,Sioux,
51248,Sanborn,Iowa,Obrien,
51249,Sibley,Iowa,Osceola,
51250,Sioux Center,Iowa,Sioux,
51301,Spencer,Iowa,Clay,
51331,Arnolds Park,Iowa,Dickinson,
51333,Dickens,Iowa,Clay,
51334,Estherville,Iowa,Emmet,
51338,Everly,Iowa,Clay,
51340,Fostoria,Iowa,Clay,
51341,Gillett Grove,Iowa,Clay,
51342,Graettinger,Iowa,Palo Alto,
51343,Greenville,Iowa,Clay,
51345,Harris,Iowa,Osceola,
51346,Hartley,Iowa,Obrien,
51347,Lake Park,Iowa,Dickinson,
51350,Melvin,Iowa,Osceola,
51351,Milford,Iowa,Dickinson,
51354,Ocheyedan,Iowa,Osceola,
51355,Okoboji,Iowa,Dickinson,
51357,Royal,Iowa,Clay,
51358,Ruthven,Iowa,Palo Alto,
51360,Spirit Lake,Iowa,Dickinson,
51363,Superior,Iowa,Dickinson,
51364,Terril,Iowa,Dickinson,
51365,Wallingford,Iowa,Emmet,
51366,Webb,Iowa,Clay,
51401,Carroll,Iowa,Carroll,
51430,Arcadia,Iowa,Carroll,
51431,Arthur,Iowa,Ida,
51432,Aspinwall,Iowa,Crawford,
51433,Auburn,Iowa,Sac,
51436,Breda,Iowa,Carroll,
51439,Charter Oak,Iowa,Crawford,
51440,Dedham,Iowa,Carroll,
51441,Deloit,Iowa,Crawford,
51442,Denison,Iowa,Crawford,
51443,Glidden,Iowa,Carroll,
51444,Halbur,Iowa,Carroll,
51445,Ida Grove,Iowa,Ida,
51446,Irwin,Iowa,Shelby,
51447,Kirkman,Iowa,Shelby,
51448,Kiron,Iowa,Crawford,
51449,Lake City,Iowa,Calhoun,
51450,Lake View,Iowa,Sac,
51451,Lanesboro,Iowa,Carroll,
51452,Lidderdale,Iowa,Carroll,
51453,Lohrville,Iowa,Calhoun,
51454,Manilla,Iowa,Crawford,
51455,Manning,Iowa,Carroll,
51458,Odebolt,Iowa,Sac,
51459,Ralston,Iowa,Carroll,
51460,Ricketts,Iowa,Crawford,
51461,Schleswig,Iowa,Crawford,
51462,Scranton,Iowa,Greene,
51463,Templeton,Iowa,Carroll,
51465,Vail,Iowa,Crawford,
51466,Wall Lake,Iowa,Sac,
51467,Westside,Iowa,Crawford,
51501,Council Bluffs,Iowa,Pottawattamie,"Omaha, NE-IA"
51502,Council Bluffs,Iowa,Pottawattamie,"Omaha, NE-IA"
51503,Council Bluffs,Iowa,Pottawattamie,"Omaha, NE-IA"
51510,Carter Lake,Iowa,Pottawattamie,"Omaha, NE-IA"
51520,Arion,Iowa,Crawford,
51521,Avoca,Iowa,Pottawattamie,"Omaha, NE-IA"
51523,Blencoe,Iowa,Monona,
51525,Carson,Iowa,Pottawattamie,"Omaha, NE-IA"
51526,Crescent,Iowa,Pottawattamie,"Omaha, NE-IA"
51527,Defiance,Iowa,Shelby,
51528,Dow City,Iowa,Crawford,
51529,Dunlap,Iowa,Harrison,
51530,Earling,Iowa,Shelby,
51531,Elk Horn,Iowa,Shelby,
51532,Elliott,Iowa,Montgomery,
51533,Emerson,Iowa,Mills,
51534,Glenwood,Iowa,Mills,
51535,Griswold,Iowa,Cass,
51536,Hancock,Iowa,Pottawattamie,"Omaha, NE-IA"
51537,Harlan,Iowa,Shelby,
51540,Hastings,Iowa,Mills,
51541,Henderson,Iowa,Mills,
51542,Honey Creek,Iowa,Pottawattamie,"Omaha, NE-IA"
51543,Kimballton,Iowa,Audubon,
51544,Lewis,Iowa,Cass,
51545,Little Sioux,Iowa,Harrison,
51546,Logan,Iowa,Harrison,
51548,McClelland,Iowa,Pottawattamie,"Omaha, NE-IA"
51549,Macedonia,Iowa,Pottawattamie,"Omaha, NE-IA"
51550,Magnolia,Iowa,Harrison,
51551,Malvern,Iowa,Mills,
51552,Marne,Iowa,Cass,
51553,Minden,Iowa,Pottawattamie,"Omaha, NE-IA"
51554,Mineola,Iowa,Mills,
51555,Missouri Valley,Iowa,Harrison,
51556,Modale,Iowa,Harrison,
51557,Mondamin,Iowa,Harrison,
51558,Moorhead,Iowa,Monona,
51559,Neola,Iowa,Pottawattamie,"Omaha, NE-IA"
51560,Oakland,Iowa,Pottawattamie,"Omaha, NE-IA"
51561,Pacific Junction,Iowa,Mills,
51562,Panama,Iowa,Shelby,
51563,Persia,Iowa,Harrison,
51564,Pisgah,Iowa,Harrison,
51565,Portsmouth,Iowa,Shelby,
51566,Red Oak,Iowa,Montgomery,
51570,Shelby,Iowa,Shelby,
51571,Silver City,Iowa,Pottawattamie,"Omaha, NE-IA"
51572,Soldier,Iowa,Monona,
51573,Stanton,Iowa,Montgomery,
51575,Treynor,Iowa,Pottawattamie,"Omaha, NE-IA"
51576,Underwood,Iowa,Pottawattamie,"Omaha, NE-IA"
51577,Walnut,Iowa,Pottawattamie,"Omaha, NE-IA"
51578,Westphalia,Iowa,Shelby,
51579,Woodbine,Iowa,Harrison,
51591,Red Oak,Iowa,Montgomery,
51593,Harlan,Iowa,Shelby,
51601,Shenandoah,Iowa,Page,
51603,Shenandoah,Iowa,Page,
51630,Blanchard,Iowa,Page,
51631,Braddyville,Iowa,Page,
51632,Clarinda,Iowa,Page,
51636,Coin,Iowa,Page,
51637,College Springs,Iowa,Page,
51638,Essex,Iowa,Page,
51639,Farragut,Iowa,Fremont,
51640,Hamburg,Iowa,Fremont,
51645,Imogene,Iowa,Fremont,
51646,New Market,Iowa,Taylor,
51647,Northboro,Iowa,Page,
51648,Percival,Iowa,Fremont,
51649,Randolph,Iowa,Fremont,
51650,Riverton,Iowa,Fremont,
51651,Shambaugh,Iowa,Page,
51652,Sidney,Iowa,Fremont,
51653,Tabor,Iowa,Fremont,
51654,Thurman,Iowa,Fremont,
51656,Yorktown,Iowa,Page,
52001,Dubuque,Iowa,Dubuque,Dubuque
52002,Dubuque,Iowa,Dubuque,Dubuque
52003,Dubuque,Iowa,Dubuque,Dubuque
52004,Dubuque,Iowa,Dubuque,Dubuque
52030,Andrew,Iowa,Jackson,
52031,Bellevue,Iowa,Jackson,
52032,Bernard,Iowa,Dubuque,Dubuque
52033,Cascade,Iowa,Dubuque,Dubuque
52035,Colesburg,Iowa,Clayton,
52036,Delaware,Iowa,Delaware,
52037,Delmar,Iowa,Clinton,
52038,Dundee,Iowa,Delaware,
52039,Durango,Iowa,Dubuque,Dubuque
52040,Dyersville,Iowa,Dubuque,Dubuque
52041,Earlville,Iowa,Delaware,
52042,Edgewood,Iowa,Clayton,
52043,Elkader,Iowa,Clayton,
52044,Elkport,Iowa,Clayton,
52045,Epworth,Iowa,Dubuque,Dubuque
52046,Farley,Iowa,Dubuque,Dubuque
52047,Farmersburg,Iowa,Clayton,
52048,Garber,Iowa,Clayton,
52049,Garnavillo,Iowa,Clayton,
52050,Greeley,Iowa,Delaware,
52052,Guttenberg,Iowa,Clayton,
52053,Holy Cross,Iowa,Dubuque,Dubuque
52054,La Motte,Iowa,Jackson,
52056,Luxemburg,Iowa,Dubuque,Dubuque
52057,Manchester,Iowa,Delaware,
52060,Maquoketa,Iowa,Jackson,
52064,Miles,Iowa,Jackson,
52065,New Vienna,Iowa,Dubuque,Dubuque
52066,North Buena Vista,Iowa,Clayton,
52068,Peosta,Iowa,Dubuque,Dubuque
52069,Preston,Iowa,Jackson,
52070,Sabula,Iowa,Jackson,
52071,Saint Donatus,Iowa,Jackson,
52072,Saint Olaf,Iowa,Clayton,
52073,Sherrill,Iowa,Dubuque,Dubuque
52074,Spragueville,Iowa,Jackson,
52075,Springbrook,Iowa,Jackson,
52076,Strawberry Point,Iowa,Clayton,
52077,Volga,Iowa,Clayton,
52078,Worthington,Iowa,Dubuque,Dubuque
52079,Zwingle,Iowa,Jackson,
52099,Dubuque,Iowa,Dubuque,Dubuque
52101,Decorah,Iowa,Winneshiek,
52132,Calmar,Iowa,Winneshiek,
52133,Castalia,Iowa,Winneshiek,
52134,Chester,Iowa,Howard,
52135,Clermont,Iowa,Fayette,
52136,Cresco,Iowa,Howard,
52140,Dorchester,Iowa,Allamakee,
52141,Elgin,Iowa,Fayette,
52142,Fayette,Iowa,Fayette,
52144,Fort Atkinson,Iowa,Winneshiek,
52146,Harpers Ferry,Iowa,Allamakee,
52147,Hawkeye,Iowa,Fayette,
52149,Highlandville,Iowa,Winneshiek,
52151,Lansing,Iowa,Allamakee,
52154,Lawler,Iowa,Chickasaw,
52155,Lime Springs,Iowa,Howard,
52156,Luana,Iowa,Clayton,
52157,McGregor,Iowa,Clayton,
52158,Marquette,Iowa,Clayton,
52159,Monona,Iowa,Clayton,
52160,New Albin,Iowa,Allamakee,
52161,Ossian,Iowa,Winneshiek,
52162,Postville,Iowa,Allamakee,
52163,Protivin,Iowa,Howard,
52164,Randalia,Iowa,Fayette,
52165,Ridgeway,Iowa,Winneshiek,
52166,Saint Lucas,Iowa,Fayette,
52168,Spillville,Iowa,Winneshiek,
52169,Wadena,Iowa,Fayette,
52170,Waterville,Iowa,Allamakee,
52171,Waucoma,Iowa,Fayette,
52172,Waukon,Iowa,Allamakee,
52175,West Union,Iowa,Fayette,
52201,Ainsworth,Iowa,Washington,
52202,Alburnett,Iowa,Linn,Cedar Rapids
52203,Amana,Iowa,Iowa,
52204,Amana,Iowa,Iowa,
52205,Anamosa,Iowa,Jones,
52206,Atkins,Iowa,Benton,
52207,Baldwin,Iowa,Jackson,
52208,Belle Plaine,Iowa,Benton,
52209,Blairstown,Iowa,Benton,
52210,Brandon,Iowa,Buchanan,
52211,Brooklyn,Iowa,Poweshiek,
52212,Center Junction,Iowa,Jones,
52213,Center Point,Iowa,Linn,Cedar Rapids
52214,Central City,Iowa,Linn,Cedar Rapids
52215,Chelsea,Iowa,Tama,
52216,Clarence,Iowa,Cedar,
52217,Clutier,Iowa,Tama,
52218,Coggon,Iowa,Linn,Cedar Rapids
52219,Prairieburg,Iowa,Linn,Cedar Rapids
52220,Conroy,Iowa,Iowa,
52221,Guernsey,Iowa,Poweshiek,
52222,Deep River,Iowa,Poweshiek,
52223,Delhi,Iowa,Delaware,
52224,Dysart,Iowa,Tama,
52225,Elberon,Iowa,Tama,
52227,Ely,Iowa,Linn,Cedar Rapids
52228,Fairfax,Iowa,Linn,Cedar Rapids
52229,Garrison,Iowa,Benton,
52231,Harper,Iowa,Keokuk,
52232,Hartwick,Iowa,Poweshiek,
52233,Hiawatha,Iowa,Linn,Cedar Rapids
52235,Hills,Iowa,Johnson,Iowa City
52236,Homestead,Iowa,Iowa,
52237,Hopkinton,Iowa,Delaware,
52240,Iowa City,Iowa,Johnson,Iowa City
52241,Coralville,Iowa,Johnson,Iowa City
52242,Iowa City,Iowa,Johnson,Iowa City
52243,Iowa City,Iowa,Johnson,Iowa City
52244,Iowa City,Iowa,Johnson,Iowa City
52245,Iowa City,Iowa,Johnson,Iowa City
52246,Iowa City,Iowa,Johnson,Iowa City
52247,Kalona,Iowa,Washington,
52248,Keota,Iowa,Keokuk,
52249,Keystone,Iowa,Benton,
52251,Ladora,Iowa,Iowa,
52252,Langworthy,Iowa,Jones,
52253,Lisbon,Iowa,Linn,Cedar Rapids
52254,Lost Nation,Iowa,Clinton,
52255,Lowden,Iowa,Cedar,
52257,Luzerne,Iowa,Benton,
52301,Marengo,Iowa,Iowa,
52302,Marion,Iowa,Linn,Cedar Rapids
52305,Martelle,Iowa,Jones,
52306,Mechanicsville,Iowa,Cedar,
52307,Middle Amana,Iowa,Iowa,
52308,Millersburg,Iowa,Iowa,
52309,Monmouth,Iowa,Jackson,
52310,Monticello,Iowa,Jones,
52312,Morley,Iowa,Jones,
52313,Mount Auburn,Iowa,Benton,
52314,Mount Vernon,Iowa,Linn,Cedar Rapids
52315,Newhall,Iowa,Benton,
52316,North English,Iowa,Iowa,
52317,North Liberty,Iowa,Johnson,Iowa City
52318,Norway,Iowa,Benton,
52320,Olin,Iowa,Jones,
52321,Onslow,Iowa,Jones,
52322,Oxford,Iowa,Johnson,Iowa City
52323,Oxford Junction,Iowa,Jones,
52324,Palo,Iowa,Linn,Cedar Rapids
52325,Parnell,Iowa,Iowa,
52326,Quasqueton,Iowa,Buchanan,
52327,Riverside,Iowa,Washington,
52328,Robins,Iowa,Linn,Cedar Rapids
52329,Rowley,Iowa,Buchanan,
52330,Ryan,Iowa,Delaware,
52332,Shellsburg,Iowa,Benton,
52333,Solon,Iowa,Johnson,Iowa City
52334,South Amana,Iowa,Iowa,
52335,South English,Iowa,Keokuk,
52336,Springville,Iowa,Linn,Cedar Rapids
52337,Stanwood,Iowa,Cedar,
52338,Swisher,Iowa,Johnson,Iowa City
52339,Tama,Iowa,Tama,
52340,Tiffin,Iowa,Johnson,Iowa City
52341,Toddville,Iowa,Linn,Cedar Rapids
52342,Toledo,Iowa,Tama,
52344,Troy Mills,Iowa,Linn,Cedar Rapids
52345,Urbana,Iowa,Benton,
52346,Van Horne,Iowa,Benton,
52347,Victor,Iowa,Iowa,
52348,Vining,Iowa,Tama,
52349,Vinton,Iowa,Benton,
52351,Walford,Iowa,Benton,
52352,Walker,Iowa,Linn,Cedar Rapids
52353,Washington,Iowa,Washington,
52354,Watkins,Iowa,Benton,
52355,Webster,Iowa,Keokuk,
52356,Wellman,Iowa,Washington,
52358,West Branch,Iowa,Cedar,
52359,West Chester,Iowa,Washington,
52361,Williamsburg,Iowa,Iowa,
52362,Wyoming,Iowa,Jones,
52401,Cedar Rapids,Iowa,Linn,Cedar Rapids
52402,Cedar Rapids,Iowa,Linn,Cedar Rapids
52403,Cedar Rapids,Iowa,Linn,Cedar Rapids
52404,Cedar Rapids,Iowa,Linn,Cedar Rapids
52405,Cedar Rapids,Iowa,Linn,Cedar Rapids
52406,Cedar Rapids,Iowa,Linn,Cedar Rapids
52407,Cedar Rapids,Iowa,Linn,Cedar Rapids
52408,Cedar Rapids,Iowa,Linn,Cedar Rapids
52409,Cedar Rapids,Iowa,Linn,Cedar Rapids
52410,Cedar Rapids,Iowa,Linn,Cedar Rapids
52411,Cedar Rapids,Iowa,Linn,Cedar Rapids
52497,Cedar Rapids,Iowa,Linn,Cedar Rapids
52498,Cedar Rapids,Iowa,Linn,Cedar Rapids
52499,Cedar Rapids,Iowa,Linn,Cedar Rapids
52501,Ottumwa,Iowa,Wapello,
52530,Agency,Iowa,Wapello,
52531,Albia,Iowa,Monroe,
52533,Batavia,Iowa,Jefferson,
52534,Beacon,Iowa,Mahaska,
52535,Birmingham,Iowa,Van Buren,
52536,Blakesburg,Iowa,Wapello,
52537,Bloomfield,Iowa,Davis,
52540,Brighton,Iowa,Washington,
52542,Cantril,Iowa,Van Buren,
52543,Cedar,Iowa,Mahaska,
52544,Centerville,Iowa,Appanoose,
52548,Chillicothe,Iowa,Wapello,
52549,Cincinnati,Iowa,Appanoose,
52550,Delta,Iowa,Keokuk,
52551,Douds,Iowa,Van Buren,
52552,Drakesville,Iowa,Davis,
52553,Eddyville,Iowa,Wapello,
52554,Eldon,Iowa,Wapello,
52555,Exline,Iowa,Appanoose,
52556,Fairfield,Iowa,Jefferson,
52557,Fairfield,Iowa,Jefferson,
52560,Floris,Iowa,Davis,
52561,Fremont,Iowa,Mahaska,
52562,Hayesville,Iowa,Keokuk,
52563,Hedrick,Iowa,Keokuk,
52565,Keosauqua,Iowa,Van Buren,
52566,Kirkville,Iowa,Wapello,
52567,Libertyville,Iowa,Jefferson,
52568,Martinsburg,Iowa,Keokuk,
52569,Melrose,Iowa,Monroe,
52570,Milton,Iowa,Van Buren,
52571,Moravia,Iowa,Appanoose,
52572,Moulton,Iowa,Appanoose,
52573,Mount Sterling,Iowa,Van Buren,
52574,Mystic,Iowa,Appanoose,
52576,Ollie,Iowa,Keokuk,
52577,Oskaloosa,Iowa,Mahaska,
52580,Packwood,Iowa,Jefferson,
52581,Plano,Iowa,Appanoose,
52583,Promise City,Iowa,Wayne,
52584,Pulaski,Iowa,Davis,
52585,Richland,Iowa,Keokuk,
52586,Rose Hill,Iowa,Mahaska,
52588,Selma,Iowa,Van Buren,
52590,Seymour,Iowa,Wayne,
52591,Sigourney,Iowa,Keokuk,
52593,Udell,Iowa,Appanoose,
52594,Unionville,Iowa,Appanoose,
52595,University Park,Iowa,Mahaska,
52601,Burlington,Iowa,Des Moines,
52619,Argyle,Iowa,Lee,
52620,Bonaparte,Iowa,Van Buren,
52621,Crawfordsville,Iowa,Washington,
52623,Danville,Iowa,Des Moines,
52624,Denmark,Iowa,Lee,
52625,Donnellson,Iowa,Lee,
52626,Farmington,Iowa,Van Buren,
52627,Fort Madison,Iowa,Lee,
52630,Hillsboro,Iowa,Van Buren,
52631,Houghton,Iowa,Lee,
52632,Keokuk,Iowa,Lee,
52635,Lockridge,Iowa,Jefferson,
52637,Mediapolis,Iowa,Des Moines,
52638,Middletown,Iowa,Des Moines,
52639,Montrose,Iowa,Lee,
52640,Morning Sun,Iowa,Louisa,
52641,Mount Pleasant,Iowa,Henry,
52642,Rome,Iowa,Henry,
52644,Mount Union,Iowa,Henry,
52645,New London,Iowa,Henry,
52646,Oakville,Iowa,Louisa,
52647,Olds,Iowa,Henry,
52648,Pilot Grove,Iowa,Lee,
52649,Salem,Iowa,Henry,
52650,Sperry,Iowa,Des Moines,
52651,Stockport,Iowa,Van Buren,
52652,Swedesburg,Iowa,Henry,
52653,Wapello,Iowa,Louisa,
52654,Wayland,Iowa,Henry,
52655,West Burlington,Iowa,Des Moines,
52656,West Point,Iowa,Lee,
52657,Saint Paul,Iowa,Lee,
52658,Wever,Iowa,Lee,
52659,Winfield,Iowa,Henry,
52660,Yarmouth,Iowa,Des Moines,
52701,Andover,Iowa,Clinton,
52720,Atalissa,Iowa,Muscatine,
52721,Bennett,Iowa,Cedar,
52722,Bettendorf,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52726,Blue Grass,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52727,Bryant,Iowa,Clinton,
52728,Buffalo,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52729,Calamus,Iowa,Clinton,
52730,Camanche,Iowa,Clinton,
52731,Charlotte,Iowa,Clinton,
52732,Clinton,Iowa,Clinton,
52733,Clinton,Iowa,Clinton,
52734,Clinton,Iowa,Clinton,
52736,Clinton,Iowa,Clinton,
52737,Columbus City,Iowa,Louisa,
52738,Columbus Junction,Iowa,Louisa,
52739,Conesville,Iowa,Louisa,
52742,DeWitt,Iowa,Clinton,
52745,Dixon,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52746,Donahue,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52747,Durant,Iowa,Cedar,
52748,Eldridge,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52749,Fruitland,Iowa,Muscatine,
52750,Goose Lake,Iowa,Clinton,
52751,Grand Mound,Iowa,Clinton,
52752,Grandview,Iowa,Louisa,
52753,Le Claire,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52754,Letts,Iowa,Louisa,
52755,Lone Tree,Iowa,Johnson,Iowa City
52756,Long Grove,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52757,Low Moor,Iowa,Clinton,
52758,McCausland,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52759,Montpelier,Iowa,Muscatine,
52760,Moscow,Iowa,Muscatine,
52761,Muscatine,Iowa,Muscatine,
52765,New Liberty,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52766,Nichols,Iowa,Muscatine,
52767,Pleasant Valley,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52768,Princeton,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52769,Stockton,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52771,Teeds Grove,Iowa,Clinton,
52772,Tipton,Iowa,Cedar,
52773,Walcott,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52774,Welton,Iowa,Clinton,
52776,West Liberty,Iowa,Muscatine,
52777,Wheatland,Iowa,Clinton,
52778,Wilton,Iowa,Muscatine,
52801,Davenport,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52802,Davenport,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52803,Davenport,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52804,Davenport,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52805,Davenport,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52806,Davenport,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52807,Davenport,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52808,Davenport,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
52809,Davenport,Iowa,Scott,"Davenport-Moline-Rock Island, IA-IL"
53001,Adell,Wisconsin,Sheboygan,Sheboygan
53002,Allenton,Wisconsin,Washington,Milwaukee-Waukesha
53003,Ashippun,Wisconsin,Dodge,
53004,Belgium,Wisconsin,Ozaukee,Milwaukee-Waukesha
53005,Brookfield,Wisconsin,Waukesha,Milwaukee-Waukesha
53006,Brownsville,Wisconsin,Dodge,
53007,Butler,Wisconsin,Waukesha,Milwaukee-Waukesha
53008,Brookfield,Wisconsin,Waukesha,Milwaukee-Waukesha
53010,Campbellsport,Wisconsin,Fond du Lac,
53011,Cascade,Wisconsin,Sheboygan,Sheboygan
53012,Cedarburg,Wisconsin,Ozaukee,Milwaukee-Waukesha
53013,Cedar Grove,Wisconsin,Sheboygan,Sheboygan
53014,Chilton,Wisconsin,Calumet,Appleton-Oshkosh-Neenah
53015,Cleveland,Wisconsin,Manitowoc,
53016,Clyman,Wisconsin,Dodge,
53017,Colgate,Wisconsin,Washington,Milwaukee-Waukesha
53018,Delafield,Wisconsin,Waukesha,Milwaukee-Waukesha
53019,Eden,Wisconsin,Fond du Lac,
53020,Elkhart Lake,Wisconsin,Sheboygan,Sheboygan
53021,Fredonia,Wisconsin,Ozaukee,Milwaukee-Waukesha
53022,Germantown,Wisconsin,Washington,Milwaukee-Waukesha
53023,Glenbeulah,Wisconsin,Sheboygan,Sheboygan
53024,Grafton,Wisconsin,Ozaukee,Milwaukee-Waukesha
53026,Greenbush,Wisconsin,Sheboygan,Sheboygan
53027,Hartford,Wisconsin,Washington,Milwaukee-Waukesha
53029,Hartland,Wisconsin,Waukesha,Milwaukee-Waukesha
53031,Hingham,Wisconsin,Sheboygan,Sheboygan
53032,Horicon,Wisconsin,Dodge,
53033,Hubertus,Wisconsin,Washington,Milwaukee-Waukesha
53034,Hustisford,Wisconsin,Dodge,
53035,Iron Ridge,Wisconsin,Dodge,
53036,Ixonia,Wisconsin,Jefferson,
53037,Jackson,Wisconsin,Washington,Milwaukee-Waukesha
53038,Johnson Creek,Wisconsin,Jefferson,
53039,Juneau,Wisconsin,Dodge,
53040,Kewaskum,Wisconsin,Washington,Milwaukee-Waukesha
53042,Kiel,Wisconsin,Manitowoc,
53044,Kohler,Wisconsin,Sheboygan,Sheboygan
53045,Brookfield,Wisconsin,Waukesha,Milwaukee-Waukesha
53046,Lannon,Wisconsin,Waukesha,Milwaukee-Waukesha
53047,Lebanon,Wisconsin,Dodge,
53048,Lomira,Wisconsin,Dodge,
53049,Malone,Wisconsin,Fond du Lac,
53050,Mayville,Wisconsin,Dodge,
53051,Menomonee Falls,Wisconsin,Waukesha,Milwaukee-Waukesha
53052,Menomonee Falls,Wisconsin,Waukesha,Milwaukee-Waukesha
53056,Merton,Wisconsin,Waukesha,Milwaukee-Waukesha
53057,Mount Calvary,Wisconsin,Fond du Lac,
53058,Nashotah,Wisconsin,Waukesha,Milwaukee-Waukesha
53059,Neosho,Wisconsin,Dodge,
53060,Newburg,Wisconsin,Washington,Milwaukee-Waukesha
53061,New Holstein,Wisconsin,Calumet,Appleton-Oshkosh-Neenah
53062,New Holstein,Wisconsin,Calumet,Appleton-Oshkosh-Neenah
53063,Newton,Wisconsin,Manitowoc,
53064,North Lake,Wisconsin,Waukesha,Milwaukee-Waukesha
53065,Oakfield,Wisconsin,Fond du Lac,
53066,Oconomowoc,Wisconsin,Waukesha,Milwaukee-Waukesha
53069,Okauchee,Wisconsin,Waukesha,Milwaukee-Waukesha
53070,Oostburg,Wisconsin,Sheboygan,Sheboygan
53072,Pewaukee,Wisconsin,Waukesha,Milwaukee-Waukesha
53073,Plymouth,Wisconsin,Sheboygan,Sheboygan
53074,Port Washington,Wisconsin,Ozaukee,Milwaukee-Waukesha
53075,Random Lake,Wisconsin,Sheboygan,Sheboygan
53076,Richfield,Wisconsin,Washington,Milwaukee-Waukesha
53078,Rubicon,Wisconsin,Dodge,
53079,Saint Cloud,Wisconsin,Fond du Lac,
53080,Saukville,Wisconsin,Ozaukee,Milwaukee-Waukesha
53081,Sheboygan,Wisconsin,Sheboygan,Sheboygan
53082,Sheboygan,Wisconsin,Sheboygan,Sheboygan
53083,Sheboygan,Wisconsin,Sheboygan,Sheboygan
53085,Sheboygan Falls,Wisconsin,Sheboygan,Sheboygan
53086,Slinger,Wisconsin,Washington,Milwaukee-Waukesha
53088,Stockbridge,Wisconsin,Calumet,Appleton-Oshkosh-Neenah
53089,Sussex,Wisconsin,Waukesha,Milwaukee-Waukesha
53090,West Bend,Wisconsin,Washington,Milwaukee-Waukesha
53091,Theresa,Wisconsin,Dodge,
53092,Mequon,Wisconsin,Ozaukee,Milwaukee-Waukesha
53093,Waldo,Wisconsin,Sheboygan,Sheboygan
53094,Watertown,Wisconsin,Jefferson,
53095,West Bend,Wisconsin,Washington,Milwaukee-Waukesha
53097,Mequon,Wisconsin,Ozaukee,Milwaukee-Waukesha
53098,Watertown,Wisconsin,Dodge,
53099,Woodland,Wisconsin,Dodge,
53101,Bassett,Wisconsin,Kenosha,Kenosha
53102,Benet Lake,Wisconsin,Kenosha,Kenosha
53103,Big Bend,Wisconsin,Waukesha,Milwaukee-Waukesha
53104,Bristol,Wisconsin,Kenosha,Kenosha
53105,Burlington,Wisconsin,Racine,Racine
53108,Caledonia,Wisconsin,Racine,Racine
53109,Camp Lake,Wisconsin,Kenosha,Kenosha
53110,Cudahy,Wisconsin,Milwaukee,Milwaukee-Waukesha
53114,Darien,Wisconsin,Walworth,
53115,Delavan,Wisconsin,Walworth,
53118,Dousman,Wisconsin,Waukesha,Milwaukee-Waukesha
53119,Eagle,Wisconsin,Waukesha,Milwaukee-Waukesha
53120,East Troy,Wisconsin,Walworth,
53121,Elkhorn,Wisconsin,Walworth,
53122,Elm Grove,Wisconsin,Waukesha,Milwaukee-Waukesha
53125,Fontana,Wisconsin,Walworth,
53126,Franksville,Wisconsin,Racine,Racine
53127,Genesee Depot,Wisconsin,Waukesha,Milwaukee-Waukesha
