ZIP,City,state,county,msa,st_code
44195,Cleveland,Ohio,Cuyahoga,Cleveland-Lorain-Elyria,OH
44197,Cleveland,Ohio,Cuyahoga,Cleveland-Lorain-Elyria,OH
44198,Cleveland,Ohio,Cuyahoga,Cleveland-Lorain-Elyria,OH
44199,Cleveland,Ohio,Cuyahoga,Cleveland-Lorain-Elyria,OH
44201,Atwater,Ohio,Portage,Akron,OH
44202,Aurora,Ohio,Portage,Akron,OH
44203,Barberton,Ohio,Summit,Akron,OH
44210,Bath,Ohio,Summit,Akron,OH
44211,Brady Lake,Ohio,Portage,Akron,OH
44212,Brunswick,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44214,Burbank,Ohio,Wayne,,OH
44215,Chippewa Lake,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44216,Clinton,Ohio,Summit,Akron,OH
44217,Creston,Ohio,Wayne,,OH
44221,Cuyahoga Falls,Ohio,Summit,Akron,OH
44222,Cuyahoga Falls,Ohio,Summit,Akron,OH
44223,Cuyahoga Falls,Ohio,Summit,Akron,OH
44224,Stow,Ohio,Summit,Akron,OH
44230,Doylestown,Ohio,Wayne,,OH
44231,Garrettsville,Ohio,Portage,Akron,OH
44232,Green,Ohio,Summit,Akron,OH
44233,Hinckley,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44234,Hiram,Ohio,Portage,Akron,OH
44235,Homerville,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44236,Hudson,Ohio,Summit,Akron,OH
44237,Hudson,Ohio,Summit,Akron,OH
44240,Kent,Ohio,Portage,Akron,OH
44241,Streetsboro,Ohio,Portage,Akron,OH
44242,Kent,Ohio,Portage,Akron,OH
44243,Kent,Ohio,Portage,Akron,OH
44250,Lakemore,Ohio,Summit,Akron,OH
44251,Westfield Center,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44253,Litchfield,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44254,Lodi,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44255,Mantua,Ohio,Portage,Akron,OH
44256,Medina,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44258,Medina,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44260,Mogadore,Ohio,Portage,Akron,OH
44262,Munroe Falls,Ohio,Summit,Akron,OH
44264,Peninsula,Ohio,Summit,Akron,OH
44265,Randolph,Ohio,Portage,Akron,OH
44266,Ravenna,Ohio,Portage,Akron,OH
44270,Rittman,Ohio,Wayne,,OH
44272,Rootstown,Ohio,Portage,Akron,OH
44273,Seville,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44274,Sharon Center,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44275,Spencer,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44276,Sterling,Ohio,Wayne,,OH
44278,Tallmadge,Ohio,Summit,Akron,OH
44280,Valley City,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44281,Wadsworth,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44282,Wadsworth,Ohio,Medina,Cleveland-Lorain-Elyria,OH
44285,Wayland,Ohio,Portage,Akron,OH
44286,Richfield,Ohio,Summit,Akron,OH
44287,West Salem,Ohio,Wayne,,OH
44288,Windham,Ohio,Portage,Akron,OH
44301,Akron,Ohio,Summit,Akron,OH
44302,Akron,Ohio,Summit,Akron,OH
44303,Akron,Ohio,Summit,Akron,OH
44304,Akron,Ohio,Summit,Akron,OH
44305,Akron,Ohio,Summit,Akron,OH
44306,Akron,Ohio,Summit,Akron,OH
44307,Akron,Ohio,Summit,Akron,OH
44308,Akron,Ohio,Summit,Akron,OH
44309,Akron,Ohio,Summit,Akron,OH
44310,Akron,Ohio,Summit,Akron,OH
44311,Akron,Ohio,Summit,Akron,OH
44312,Akron,Ohio,Summit,Akron,OH
44313,Akron,Ohio,Summit,Akron,OH
44314,Akron,Ohio,Summit,Akron,OH
44315,Akron,Ohio,Summit,Akron,OH
44316,Akron,Ohio,Summit,Akron,OH
44317,Akron,Ohio,Summit,Akron,OH
44319,Akron,Ohio,Summit,Akron,OH
44320,Akron,Ohio,Summit,Akron,OH
44321,Akron,Ohio,Summit,Akron,OH
44325,Akron,Ohio,Summit,Akron,OH
44326,Akron,Ohio,Summit,Akron,OH
44328,Akron,Ohio,Summit,Akron,OH
44333,Akron,Ohio,Summit,Akron,OH
44334,Fairlawn,Ohio,Summit,Akron,OH
44372,Akron,Ohio,Summit,Akron,OH
44396,Akron,Ohio,Summit,Akron,OH
44398,Akron,Ohio,Summit,Akron,OH
44401,Berlin Center,Ohio,Mahoning,Youngstown-Warren,OH
44402,Bristolville,Ohio,Trumbull,Youngstown-Warren,OH
44403,Brookfield,Ohio,Trumbull,Youngstown-Warren,OH
44404,Burghill,Ohio,Trumbull,Youngstown-Warren,OH
44405,Campbell,Ohio,Mahoning,Youngstown-Warren,OH
44406,Canfield,Ohio,Mahoning,Youngstown-Warren,OH
44408,Columbiana,Ohio,Columbiana,Youngstown-Warren,OH
44410,Cortland,Ohio,Trumbull,Youngstown-Warren,OH
44411,Deerfield,Ohio,Portage,Akron,OH
44412,Diamond,Ohio,Portage,Akron,OH
44413,East Palestine,Ohio,Columbiana,Youngstown-Warren,OH
44415,Elkton,Ohio,Columbiana,Youngstown-Warren,OH
44416,Ellsworth,Ohio,Mahoning,Youngstown-Warren,OH
44417,Farmdale,Ohio,Trumbull,Youngstown-Warren,OH
44418,Fowler,Ohio,Trumbull,Youngstown-Warren,OH
44420,Girard,Ohio,Trumbull,Youngstown-Warren,OH
44422,Greenford,Ohio,Mahoning,Youngstown-Warren,OH
44423,Hanoverton,Ohio,Columbiana,Youngstown-Warren,OH
44424,Hartford,Ohio,Trumbull,Youngstown-Warren,OH
44425,Hubbard,Ohio,Trumbull,Youngstown-Warren,OH
44427,Kensington,Ohio,Columbiana,Youngstown-Warren,OH
44428,Kinsman,Ohio,Trumbull,Youngstown-Warren,OH
44429,Lake Milton,Ohio,Mahoning,Youngstown-Warren,OH
44430,Leavittsburg,Ohio,Trumbull,Youngstown-Warren,OH
44431,Leetonia,Ohio,Columbiana,Youngstown-Warren,OH
44432,Lisbon,Ohio,Columbiana,Youngstown-Warren,OH
44436,Lowellville,Ohio,Mahoning,Youngstown-Warren,OH
44437,McDonald,Ohio,Trumbull,Youngstown-Warren,OH
44438,Masury,Ohio,Trumbull,Youngstown-Warren,OH
44439,Mesopotamia,Ohio,Trumbull,Youngstown-Warren,OH
44440,Mineral Ridge,Ohio,Trumbull,Youngstown-Warren,OH
44441,Negley,Ohio,Columbiana,Youngstown-Warren,OH
44442,New Middletown,Ohio,Mahoning,Youngstown-Warren,OH
44443,New Springfield,Ohio,Mahoning,Youngstown-Warren,OH
44444,Newton Falls,Ohio,Trumbull,Youngstown-Warren,OH
44445,New Waterford,Ohio,Columbiana,Youngstown-Warren,OH
44446,Niles,Ohio,Trumbull,Youngstown-Warren,OH
44449,North Benton,Ohio,Portage,Akron,OH
44450,North Bloomfield,Ohio,Trumbull,Youngstown-Warren,OH
44451,North Jackson,Ohio,Mahoning,Youngstown-Warren,OH
44452,North Lima,Ohio,Mahoning,Youngstown-Warren,OH
44453,Orangeville,Ohio,Trumbull,Youngstown-Warren,OH
44454,Petersburg,Ohio,Mahoning,Youngstown-Warren,OH
44455,Rogers,Ohio,Columbiana,Youngstown-Warren,OH
44460,Salem,Ohio,Columbiana,Youngstown-Warren,OH
44470,Southington,Ohio,Trumbull,Youngstown-Warren,OH
44471,Struthers,Ohio,Mahoning,Youngstown-Warren,OH
44473,Vienna,Ohio,Trumbull,Youngstown-Warren,OH
44481,Warren,Ohio,Trumbull,Youngstown-Warren,OH
44482,Warren,Ohio,Trumbull,Youngstown-Warren,OH
44483,Warren,Ohio,Trumbull,Youngstown-Warren,OH
44484,Warren,Ohio,Trumbull,Youngstown-Warren,OH
44485,Warren,Ohio,Trumbull,Youngstown-Warren,OH
44486,Warren,Ohio,Trumbull,Youngstown-Warren,OH
44490,Washingtonville,Ohio,Columbiana,Youngstown-Warren,OH
44491,West Farmington,Ohio,Trumbull,Youngstown-Warren,OH
44492,West Point,Ohio,Columbiana,Youngstown-Warren,OH
44493,Winona,Ohio,Columbiana,Youngstown-Warren,OH
44501,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44502,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44503,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44504,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44505,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44506,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44507,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44509,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44510,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44511,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44512,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44513,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44514,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44515,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44555,Youngstown,Ohio,Mahoning,Youngstown-Warren,OH
44601,Alliance,Ohio,Stark,Canton-Massillon,OH
44606,Apple Creek,Ohio,Wayne,,OH
44607,Augusta,Ohio,Carroll,Canton-Massillon,OH
44608,Beach City,Ohio,Stark,Canton-Massillon,OH
44609,Beloit,Ohio,Mahoning,Youngstown-Warren,OH
44610,Berlin,Ohio,Holmes,,OH
44611,Big Prairie,Ohio,Holmes,,OH
44612,Bolivar,Ohio,Tuscarawas,,OH
44613,Brewster,Ohio,Stark,Canton-Massillon,OH
44614,Canal Fulton,Ohio,Stark,Canton-Massillon,OH
44615,Carrollton,Ohio,Carroll,Canton-Massillon,OH
44617,Charm,Ohio,Holmes,,OH
44618,Dalton,Ohio,Wayne,,OH
44619,Damascus,Ohio,Mahoning,Youngstown-Warren,OH
44620,Dellroy,Ohio,Carroll,Canton-Massillon,OH
44621,Dennison,Ohio,Tuscarawas,,OH
44622,Dover,Ohio,Tuscarawas,,OH
44624,Dundee,Ohio,Tuscarawas,,OH
44625,East Rochester,Ohio,Columbiana,Youngstown-Warren,OH
44626,East Sparta,Ohio,Stark,Canton-Massillon,OH
44627,Fredericksburg,Ohio,Wayne,,OH
44628,Glenmont,Ohio,Holmes,,OH
44629,Gnadenhutten,Ohio,Tuscarawas,,OH
44630,Greentown,Ohio,Stark,Canton-Massillon,OH
44632,Hartville,Ohio,Stark,Canton-Massillon,OH
44633,Holmesville,Ohio,Holmes,,OH
44634,Homeworth,Ohio,Columbiana,Youngstown-Warren,OH
44636,Kidron,Ohio,Wayne,,OH
44637,Killbuck,Ohio,Holmes,,OH
44638,Lakeville,Ohio,Holmes,,OH
44639,Leesville,Ohio,Carroll,Canton-Massillon,OH
44640,Limaville,Ohio,Stark,Canton-Massillon,OH
44641,Louisville,Ohio,Stark,Canton-Massillon,OH
44643,Magnolia,Ohio,Stark,Canton-Massillon,OH
44644,Malvern,Ohio,Carroll,Canton-Massillon,OH
44645,Marshallville,Ohio,Wayne,,OH
44646,Massillon,Ohio,Stark,Canton-Massillon,OH
44647,Massillon,Ohio,Stark,Canton-Massillon,OH
44648,Massillon,Ohio,Stark,Canton-Massillon,OH
44650,Maximo,Ohio,Stark,Canton-Massillon,OH
44651,Mechanicstown,Ohio,Carroll,Canton-Massillon,OH
44652,Middlebranch,Ohio,Stark,Canton-Massillon,OH
44653,Midvale,Ohio,Tuscarawas,,OH
44654,Millersburg,Ohio,Holmes,,OH
44656,Mineral City,Ohio,Tuscarawas,,OH
44657,Minerva,Ohio,Stark,Canton-Massillon,OH
44659,Mount Eaton,Ohio,Wayne,,OH
44660,Mount Hope,Ohio,Holmes,,OH
44661,Nashville,Ohio,Holmes,,OH
44662,Navarre,Ohio,Stark,Canton-Massillon,OH
44663,New Philadelphia,Ohio,Tuscarawas,,OH
44665,North Georgetown,Ohio,Columbiana,Youngstown-Warren,OH
44666,North Lawrence,Ohio,Stark,Canton-Massillon,OH
44667,Orrville,Ohio,Wayne,,OH
44669,Paris,Ohio,Stark,Canton-Massillon,OH
44670,Robertsville,Ohio,Stark,Canton-Massillon,OH
44671,Sandyville,Ohio,Tuscarawas,,OH
44672,Sebring,Ohio,Mahoning,Youngstown-Warren,OH
44675,Sherrodsville,Ohio,Carroll,Canton-Massillon,OH
44676,Shreve,Ohio,Wayne,,OH
44677,Smithville,Ohio,Wayne,,OH
44678,Somerdale,Ohio,Tuscarawas,,OH
44679,Stillwater,Ohio,Tuscarawas,,OH
44680,Strasburg,Ohio,Tuscarawas,,OH
44681,Sugarcreek,Ohio,Tuscarawas,,OH
44682,Tuscarawas,Ohio,Tuscarawas,,OH
44683,Uhrichsville,Ohio,Tuscarawas,,OH
44685,Uniontown,Ohio,Stark,Canton-Massillon,OH
44687,Walnut Creek,Ohio,Holmes,,OH
44688,Waynesburg,Ohio,Stark,Canton-Massillon,OH
44689,Wilmot,Ohio,Holmes,,OH
44690,Winesburg,Ohio,Holmes,,OH
44691,Wooster,Ohio,Wayne,,OH
44693,Deersville,Ohio,Harrison,,OH
44695,Bowerston,Ohio,Harrison,,OH
44697,Zoar,Ohio,Tuscarawas,,OH
44699,Tippecanoe,Ohio,Harrison,,OH
44701,Canton,Ohio,Stark,Canton-Massillon,OH
44702,Canton,Ohio,Stark,Canton-Massillon,OH
44703,Canton,Ohio,Stark,Canton-Massillon,OH
44704,Canton,Ohio,Stark,Canton-Massillon,OH
44705,Canton,Ohio,Stark,Canton-Massillon,OH
44706,Canton,Ohio,Stark,Canton-Massillon,OH
44707,Canton,Ohio,Stark,Canton-Massillon,OH
44708,Canton,Ohio,Stark,Canton-Massillon,OH
44709,Canton,Ohio,Stark,Canton-Massillon,OH
44710,Canton,Ohio,Stark,Canton-Massillon,OH
44711,Canton,Ohio,Stark,Canton-Massillon,OH
44714,Canton,Ohio,Stark,Canton-Massillon,OH
44718,Canton,Ohio,Stark,Canton-Massillon,OH
44720,North Canton,Ohio,Stark,Canton-Massillon,OH
44721,Canton,Ohio,Stark,Canton-Massillon,OH
44730,East Canton,Ohio,Stark,Canton-Massillon,OH
44735,Canton,Ohio,Stark,Canton-Massillon,OH
44750,Canton,Ohio,Stark,Canton-Massillon,OH
44767,Canton,Ohio,Stark,Canton-Massillon,OH
44799,Canton,Ohio,Stark,Canton-Massillon,OH
44802,Alvada,Ohio,Seneca,,OH
44804,Arcadia,Ohio,Hancock,,OH
44805,Ashland,Ohio,Ashland,,OH
44807,Attica,Ohio,Seneca,,OH
44809,Bascom,Ohio,Seneca,,OH
44811,Bellevue,Ohio,Sandusky,,OH
44813,Bellville,Ohio,Richland,Mansfield,OH
44814,Berlin Heights,Ohio,Erie,,OH
44815,Bettsville,Ohio,Seneca,,OH
44816,Birmingham,Ohio,Erie,,OH
44817,Bloomdale,Ohio,Wood,Toledo,OH
44818,Bloomville,Ohio,Seneca,,OH
44820,Bucyrus,Ohio,Crawford,Mansfield,OH
44822,Butler,Ohio,Richland,Mansfield,OH
44824,Castalia,Ohio,Erie,,OH
44825,Chatfield,Ohio,Crawford,Mansfield,OH
44826,Collins,Ohio,Huron,,OH
44827,Crestline,Ohio,Crawford,Mansfield,OH
44828,Flat Rock,Ohio,Seneca,,OH
44830,Fostoria,Ohio,Seneca,,OH
44833,Galion,Ohio,Crawford,Mansfield,OH
44836,Green Springs,Ohio,Seneca,,OH
44837,Greenwich,Ohio,Huron,,OH
44838,Hayesville,Ohio,Ashland,,OH
44839,Huron,Ohio,Erie,,OH
44840,Jeromesville,Ohio,Ashland,,OH
44841,Kansas,Ohio,Seneca,,OH
44842,Loudonville,Ohio,Ashland,,OH
44843,Lucas,Ohio,Richland,Mansfield,OH
44844,McCutchenville,Ohio,Wyandot,,OH
44845,Melmore,Ohio,Seneca,,OH
44846,Milan,Ohio,Erie,,OH
44847,Monroeville,Ohio,Huron,,OH
44848,Nankin,Ohio,Ashland,,OH
44849,Nevada,Ohio,Wyandot,,OH
44850,New Haven,Ohio,Huron,,OH
44851,New London,Ohio,Huron,,OH
44853,New Riegel,Ohio,Seneca,,OH
44854,New Washington,Ohio,Crawford,Mansfield,OH
44855,North Fairfield,Ohio,Huron,,OH
44856,North Robinson,Ohio,Crawford,Mansfield,OH
44857,Norwalk,Ohio,Huron,,OH
44859,Nova,Ohio,Ashland,,OH
44860,Oceola,Ohio,Crawford,Mansfield,OH
44861,Old Fort,Ohio,Seneca,,OH
44862,Ontario,Ohio,Richland,Mansfield,OH
44864,Perrysville,Ohio,Ashland,,OH
44865,Plymouth,Ohio,Richland,Mansfield,OH
44866,Polk,Ohio,Ashland,,OH
44867,Republic,Ohio,Seneca,,OH
44870,Sandusky,Ohio,Erie,,OH
44871,Sandusky,Ohio,Erie,,OH
44874,Savannah,Ohio,Ashland,,OH
44875,Shelby,Ohio,Richland,Mansfield,OH
44878,Shiloh,Ohio,Richland,Mansfield,OH
44880,Sullivan,Ohio,Ashland,,OH
44881,Sulphur Springs,Ohio,Crawford,Mansfield,OH
44882,Sycamore,Ohio,Wyandot,,OH
44883,Tiffin,Ohio,Seneca,,OH
44887,Tiro,Ohio,Crawford,Mansfield,OH
44888,Willard,Ohio,Huron,,OH
44889,Wakeman,Ohio,Huron,,OH
44890,Willard,Ohio,Huron,,OH
44901,Mansfield,Ohio,Richland,Mansfield,OH
44902,Mansfield,Ohio,Richland,Mansfield,OH
44903,Mansfield,Ohio,Richland,Mansfield,OH
44904,Mansfield,Ohio,Richland,Mansfield,OH
44905,Mansfield,Ohio,Richland,Mansfield,OH
44906,Mansfield,Ohio,Richland,Mansfield,OH
44907,Mansfield,Ohio,Richland,Mansfield,OH
45001,Addyston,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45002,Cleves,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45003,College Corner,Ohio,Preble,,OH
45004,Collinsville,Ohio,Butler,Hamilton-Middletown,OH
45005,Franklin,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45011,Hamilton,Ohio,Butler,Hamilton-Middletown,OH
45012,Hamilton,Ohio,Butler,Hamilton-Middletown,OH
45013,Hamilton,Ohio,Butler,Hamilton-Middletown,OH
45014,Fairfield,Ohio,Butler,Hamilton-Middletown,OH
45015,Hamilton,Ohio,Butler,Hamilton-Middletown,OH
45018,Fairfield,Ohio,Butler,Hamilton-Middletown,OH
45030,Harrison,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45032,Harveysburg,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45033,Hooven,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45034,Kings Mills,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45036,Lebanon,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45039,Maineville,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45040,Mason,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45041,Miamitown,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45042,Middletown,Ohio,Butler,Hamilton-Middletown,OH
45044,Middletown,Ohio,Butler,Hamilton-Middletown,OH
45050,Monroe,Ohio,Butler,Hamilton-Middletown,OH
45051,Mount Saint Joseph,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45052,North Bend,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45053,Okeana,Ohio,Butler,Hamilton-Middletown,OH
45054,Oregonia,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45055,Overpeck,Ohio,Butler,Hamilton-Middletown,OH
45056,Oxford,Ohio,Butler,Hamilton-Middletown,OH
45061,Ross,Ohio,Butler,Hamilton-Middletown,OH
45062,Seven Mile,Ohio,Butler,Hamilton-Middletown,OH
45063,Shandon,Ohio,Butler,Hamilton-Middletown,OH
45064,Somerville,Ohio,Butler,Hamilton-Middletown,OH
45065,South Lebanon,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45066,Springboro,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45067,Trenton,Ohio,Butler,Hamilton-Middletown,OH
45068,Waynesville,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45069,West Chester,Ohio,Butler,Hamilton-Middletown,OH
45070,West Elkton,Ohio,Preble,,OH
45071,West Chester,Ohio,Butler,Hamilton-Middletown,OH
45101,Aberdeen,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45102,Amelia,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45103,Batavia,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45105,Bentonville,Ohio,Adams,,OH
45106,Bethel,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45107,Blanchester,Ohio,Clinton,,OH
45111,Camp Dennison,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45112,Chilo,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45113,Clarksville,Ohio,Clinton,,OH
45114,Cuba,Ohio,Clinton,,OH
45115,Decatur,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45118,Fayetteville,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45119,Feesburg,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45120,Felicity,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45121,Georgetown,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45122,Goshen,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45123,Greenfield,Ohio,Highland,,OH
45130,Hamersville,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45131,Higginsport,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45132,Highland,Ohio,Highland,,OH
45133,Hillsboro,Ohio,Highland,,OH
45135,Leesburg,Ohio,Highland,,OH
45140,Loveland,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45142,Lynchburg,Ohio,Highland,,OH
45144,Manchester,Ohio,Adams,,OH
45146,Martinsville,Ohio,Clinton,,OH
45147,Miamiville,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45148,Midland,Ohio,Clinton,,OH
45150,Milford,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45152,Morrow,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45153,Moscow,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45154,Mount Orab,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45155,Mowrystown,Ohio,Highland,,OH
45156,Neville,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45157,New Richmond,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45158,Newtonsville,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45159,New Vienna,Ohio,Clinton,,OH
45160,Owensville,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45162,Pleasant Plain,Ohio,Warren,"Cincinnati, OH-KY-IN",OH
45164,Port William,Ohio,Clinton,,OH
45166,Reesville,Ohio,Clinton,,OH
45167,Ripley,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45168,Russellville,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45169,Sabina,Ohio,Clinton,,OH
45171,Sardinia,Ohio,Brown,"Cincinnati, OH-KY-IN",OH
45172,Sinking Spring,Ohio,Highland,,OH
45174,Terrace Park,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45176,Williamsburg,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45177,Wilmington,Ohio,Clinton,,OH
45201,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45202,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45203,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45204,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45205,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45206,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45207,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45208,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45209,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45211,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45212,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45213,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45214,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45215,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45216,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45217,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45218,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45219,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45220,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45221,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45222,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45223,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45224,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45225,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45226,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45227,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45229,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45230,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45231,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45232,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45233,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45234,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45235,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45236,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45237,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45238,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45239,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45240,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45241,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45242,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45243,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45244,Cincinnati,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45245,Cincinnati,Ohio,Clermont,"Cincinnati, OH-KY-IN",OH
45246,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45247,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45248,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45249,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45250,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45251,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45252,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45253,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45254,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
