ZIP,City,ST,County,MSA Name
50560,Lu Verne,IA,Kossuth,
50561,Lytton,IA,Calhoun,
50562,Mallard,IA,Palo Alto,
50563,Manson,IA,Calhoun,
50565,Marathon,IA,Buena Vista,
50566,Moorland,IA,Webster,
50567,Nemaha,IA,Sac,
50568,Newell,IA,Buena Vista,
50569,Otho,IA,Webster,
50570,Ottosen,IA,Humboldt,
50571,Palmer,IA,Pocahontas,
50573,Plover,IA,Pocahontas,
50574,Pocahontas,IA,Pocahontas,
50575,Pomeroy,IA,Calhoun,
50576,Rembrandt,IA,Buena Vista,
50577,Renwick,IA,Humboldt,
50578,Ringsted,IA,Emmet,
50579,Rockwell City,IA,Calhoun,
50581,Rolfe,IA,Pocahontas,
50582,Rutland,IA,Humboldt,
50583,Sac City,IA,Sac,
50585,Sioux Rapids,IA,Buena Vista,
50586,Somers,IA,Calhoun,
50588,Storm Lake,IA,Buena Vista,
50590,Swea City,IA,Kossuth,
50591,Thor,IA,Humboldt,
50592,Truesdale,IA,Buena Vista,
50593,Varina,IA,Pocahontas,
50594,Vincent,IA,Webster,
50595,Webster City,IA,Hamilton,
50597,West Bend,IA,Kossuth,
50598,Whittemore,IA,Kossuth,
50599,Woolstock,IA,Wright,
50601,Ackley,IA,Hardin,
50602,Allison,IA,Butler,
50603,Alta Vista,IA,Chickasaw,
50604,Aplington,IA,Butler,
50605,Aredale,IA,Butler,
50606,Arlington,IA,Fayette,
50607,Aurora,IA,Buchanan,
50608,Austinville,IA,Butler,
50609,Beaman,IA,Grundy,
50611,Bristow,IA,Butler,
50612,Buckingham,IA,Tama,
50613,Cedar Falls,IA,Black Hawk,Waterloo-Cedar Falls
50614,Cedar Falls,IA,Black Hawk,Waterloo-Cedar Falls
50616,Charles City,IA,Floyd,
50619,Clarksville,IA,Butler,
50620,Colwell,IA,Floyd,
50621,Conrad,IA,Grundy,
50622,Denver,IA,Bremer,
50623,Dewar,IA,Black Hawk,Waterloo-Cedar Falls
50624,Dike,IA,Grundy,
50625,Dumont,IA,Butler,
50626,Dunkerton,IA,Black Hawk,Waterloo-Cedar Falls
50627,Eldora,IA,Hardin,
50628,Elma,IA,Howard,
50629,Fairbank,IA,Buchanan,
50630,Fredericksburg,IA,Chickasaw,
50631,Frederika,IA,Bremer,
50632,Garwin,IA,Tama,
50633,Geneva,IA,Franklin,
50634,Gilbertville,IA,Black Hawk,Waterloo-Cedar Falls
50635,Gladbrook,IA,Tama,
50636,Greene,IA,Butler,
50638,Grundy Center,IA,Grundy,
50641,Hazleton,IA,Buchanan,
50642,Holland,IA,Grundy,
50643,Hudson,IA,Black Hawk,Waterloo-Cedar Falls
50644,Independence,IA,Buchanan,
50645,Ionia,IA,Chickasaw,
50647,Janesville,IA,Bremer,
50648,Jesup,IA,Buchanan,
50649,Kesley,IA,Butler,
50650,Lamont,IA,Buchanan,
50651,La Porte City,IA,Black Hawk,Waterloo-Cedar Falls
50652,Lincoln,IA,Tama,
50653,Marble Rock,IA,Floyd,
50654,Masonville,IA,Delaware,
50655,Maynard,IA,Fayette,
50657,Morrison,IA,Grundy,
50658,Nashua,IA,Chickasaw,
50659,New Hampton,IA,Chickasaw,
50660,New Hartford,IA,Butler,
50661,North Washington,IA,Chickasaw,
50662,Oelwein,IA,Fayette,
50664,Oran,IA,Fayette,
50665,Parkersburg,IA,Butler,
50666,Plainfield,IA,Bremer,
50667,Raymond,IA,Black Hawk,Waterloo-Cedar Falls
50668,Readlyn,IA,Bremer,
50669,Reinbeck,IA,Grundy,
50670,Shell Rock,IA,Butler,
50671,Stanley,IA,Fayette,
50672,Steamboat Rock,IA,Hardin,
50673,Stout,IA,Grundy,
50674,Sumner,IA,Bremer,
50675,Traer,IA,Tama,
50676,Tripoli,IA,Bremer,
50677,Waverly,IA,Bremer,
50680,Wellsburg,IA,Grundy,
50681,Westgate,IA,Fayette,
50682,Winthrop,IA,Buchanan,
50701,Waterloo,IA,Black Hawk,Waterloo-Cedar Falls
50702,Waterloo,IA,Black Hawk,Waterloo-Cedar Falls
50703,Waterloo,IA,Black Hawk,Waterloo-Cedar Falls
50704,Waterloo,IA,Black Hawk,Waterloo-Cedar Falls
50707,Evansdale,IA,Black Hawk,Waterloo-Cedar Falls
50801,Creston,IA,Union,
50830,Afton,IA,Union,
50831,Arispe,IA,Union,
50833,Bedford,IA,Taylor,
50835,Benton,IA,Ringgold,
50836,Blockton,IA,Taylor,
50837,Bridgewater,IA,Adair,
50839,Carbon,IA,Adams,
50840,Clearfield,IA,Taylor,
50841,Corning,IA,Adams,
50842,Cromwell,IA,Union,
50843,Cumberland,IA,Cass,
50845,Diagonal,IA,Ringgold,
50846,Fontanelle,IA,Adair,
50847,Grant,IA,Montgomery,
50848,Gravity,IA,Taylor,
50849,Greenfield,IA,Adair,
50851,Lenox,IA,Taylor,
50853,Massena,IA,Cass,
50854,Mount Ayr,IA,Ringgold,
50857,Nodaway,IA,Adams,
50858,Orient,IA,Adair,
50859,Prescott,IA,Adams,
50860,Redding,IA,Ringgold,
50861,Shannon City,IA,Union,
50862,Sharpsburg,IA,Taylor,
50863,Tingley,IA,Ringgold,
50864,Villisca,IA,Montgomery,
50936,Des Moines,IA,Polk,Des Moines
50940,Des Moines,IA,Polk,Des Moines
50947,Des Moines,IA,Polk,Des Moines
50950,Des Moines,IA,Polk,Des Moines
50980,Des Moines,IA,Polk,Des Moines
50981,Des Moines,IA,Polk,Des Moines
50982,Des Moines,IA,Polk,Des Moines
50983,Des Moines,IA,Polk,Des Moines
51001,Akron,IA,Plymouth,
51002,Alta,IA,Buena Vista,
51003,Alton,IA,Sioux,
51004,Anthon,IA,Woodbury,"Sioux City, IA-NE"
51005,Aurelia,IA,Buena Vista,
51006,Battle Creek,IA,Ida,
51007,Bronson,IA,Woodbury,"Sioux City, IA-NE"
51008,Brunsville,IA,Plymouth,
51009,Calumet,IA,Obrien,
51010,Castana,IA,Monona,
51011,Chatsworth,IA,Sioux,
51012,Cherokee,IA,Cherokee,
51014,Cleghorn,IA,Cherokee,
51015,Climbing Hill,IA,Woodbury,"Sioux City, IA-NE"
51016,Correctionville,IA,Woodbury,"Sioux City, IA-NE"
51018,Cushing,IA,Woodbury,"Sioux City, IA-NE"
51019,Danbury,IA,Woodbury,"Sioux City, IA-NE"
51020,Galva,IA,Ida,
51022,Granville,IA,Sioux,
51023,Hawarden,IA,Sioux,
51024,Hinton,IA,Plymouth,
51025,Holstein,IA,Ida,
51026,Hornick,IA,Woodbury,"Sioux City, IA-NE"
51027,Ireton,IA,Sioux,
51028,Kingsley,IA,Plymouth,
51029,Larrabee,IA,Cherokee,
51030,Lawton,IA,Woodbury,"Sioux City, IA-NE"
51031,Le Mars,IA,Plymouth,
51033,Linn Grove,IA,Buena Vista,
51034,Mapleton,IA,Monona,
51035,Marcus,IA,Cherokee,
51036,Maurice,IA,Sioux,
51037,Meriden,IA,Cherokee,
51038,Merrill,IA,Plymouth,
51039,Moville,IA,Woodbury,"Sioux City, IA-NE"
51040,Onawa,IA,Monona,
51041,Orange City,IA,Sioux,
51044,Oto,IA,Woodbury,"Sioux City, IA-NE"
51045,Oyens,IA,Plymouth,
51046,Paullina,IA,Obrien,
51047,Peterson,IA,Clay,
51048,Pierson,IA,Woodbury,"Sioux City, IA-NE"
51049,Quimby,IA,Cherokee,
51050,Remsen,IA,Plymouth,
51051,Rodney,IA,Monona,
51052,Salix,IA,Woodbury,"Sioux City, IA-NE"
51053,Schaller,IA,Sac,
51054,Sergeant Bluff,IA,Woodbury,"Sioux City, IA-NE"
51055,Sloan,IA,Woodbury,"Sioux City, IA-NE"
51056,Smithland,IA,Woodbury,"Sioux City, IA-NE"
51058,Sutherland,IA,Obrien,
51060,Ute,IA,Monona,
51061,Washta,IA,Cherokee,
51062,Westfield,IA,Plymouth,
51063,Whiting,IA,Monona,
51101,Sioux City,IA,Woodbury,"Sioux City, IA-NE"
51102,Sioux City,IA,Woodbury,"Sioux City, IA-NE"
51103,Sioux City,IA,Woodbury,"Sioux City, IA-NE"
51104,Sioux City,IA,Woodbury,"Sioux City, IA-NE"
51105,Sioux City,IA,Woodbury,"Sioux City, IA-NE"
51106,Sioux City,IA,Woodbury,"Sioux City, IA-NE"
51108,Sioux City,IA,Woodbury,"Sioux City, IA-NE"
51109,Sioux City,IA,Woodbury,"Sioux City, IA-NE"
51111,Sioux City,IA,Woodbury,"Sioux City, IA-NE"
51201,Sheldon,IA,Obrien,
51230,Alvord,IA,Lyon,
51231,Archer,IA,Obrien,
51232,Ashton,IA,Osceola,
51234,Boyden,IA,Sioux,
51235,Doon,IA,Lyon,
51237,George,IA,Lyon,
51238,Hospers,IA,Sioux,
51239,Hull,IA,Sioux,
51240,Inwood,IA,Lyon,
51241,Larchwood,IA,Lyon,
51242,Lester,IA,Lyon,
51243,Little Rock,IA,Lyon,
51244,Matlock,IA,Sioux,
51245,Primghar,IA,Obrien,
51246,Rock Rapids,IA,Lyon,
51247,Rock Valley,IA,Sioux,
51248,Sanborn,IA,Obrien,
51249,Sibley,IA,Osceola,
51250,Sioux Center,IA,Sioux,
51301,Spencer,IA,Clay,
51331,Arnolds Park,IA,Dickinson,
51333,Dickens,IA,Clay,
51334,Estherville,IA,Emmet,
51338,Everly,IA,Clay,
51340,Fostoria,IA,Clay,
51341,Gillett Grove,IA,Clay,
51342,Graettinger,IA,Palo Alto,
51343,Greenville,IA,Clay,
51345,Harris,IA,Osceola,
51346,Hartley,IA,Obrien,
51347,Lake Park,IA,Dickinson,
51350,Melvin,IA,Osceola,
51351,Milford,IA,Dickinson,
51354,Ocheyedan,IA,Osceola,
51355,Okoboji,IA,Dickinson,
51357,Royal,IA,Clay,
51358,Ruthven,IA,Palo Alto,
51360,Spirit Lake,IA,Dickinson,
51363,Superior,IA,Dickinson,
51364,Terril,IA,Dickinson,
51365,Wallingford,IA,Emmet,
51366,Webb,IA,Clay,
51401,Carroll,IA,Carroll,
51430,Arcadia,IA,Carroll,
51431,Arthur,IA,Ida,
51432,Aspinwall,IA,Crawford,
51433,Auburn,IA,Sac,
51436,Breda,IA,Carroll,
51439,Charter Oak,IA,Crawford,
51440,Dedham,IA,Carroll,
51441,Deloit,IA,Crawford,
51442,Denison,IA,Crawford,
51443,Glidden,IA,Carroll,
51444,Halbur,IA,Carroll,
51445,Ida Grove,IA,Ida,
51446,Irwin,IA,Shelby,
51447,Kirkman,IA,Shelby,
51448,Kiron,IA,Crawford,
51449,Lake City,IA,Calhoun,
51450,Lake View,IA,Sac,
51451,Lanesboro,IA,Carroll,
51452,Lidderdale,IA,Carroll,
51453,Lohrville,IA,Calhoun,
51454,Manilla,IA,Crawford,
51455,Manning,IA,Carroll,
51458,Odebolt,IA,Sac,
51459,Ralston,IA,Carroll,
51460,Ricketts,IA,Crawford,
51461,Schleswig,IA,Crawford,
51462,Scranton,IA,Greene,
51463,Templeton,IA,Carroll,
51465,Vail,IA,Crawford,
51466,Wall Lake,IA,Sac,
51467,Westside,IA,Crawford,
51501,Council Bluffs,IA,Pottawattamie,"Omaha, NE-IA"
51502,Council Bluffs,IA,Pottawattamie,"Omaha, NE-IA"
51503,Council Bluffs,IA,Pottawattamie,"Omaha, NE-IA"
51510,Carter Lake,IA,Pottawattamie,"Omaha, NE-IA"
51520,Arion,IA,Crawford,
51521,Avoca,IA,Pottawattamie,"Omaha, NE-IA"
51523,Blencoe,IA,Monona,
51525,Carson,IA,Pottawattamie,"Omaha, NE-IA"
51526,Crescent,IA,Pottawattamie,"Omaha, NE-IA"
51527,Defiance,IA,Shelby,
51528,Dow City,IA,Crawford,
51529,Dunlap,IA,Harrison,
51530,Earling,IA,Shelby,
51531,Elk Horn,IA,Shelby,
51532,Elliott,IA,Montgomery,
51533,Emerson,IA,Mills,
51534,Glenwood,IA,Mills,
51535,Griswold,IA,Cass,
51536,Hancock,IA,Pottawattamie,"Omaha, NE-IA"
51537,Harlan,IA,Shelby,
51540,Hastings,IA,Mills,
51541,Henderson,IA,Mills,
51542,Honey Creek,IA,Pottawattamie,"Omaha, NE-IA"
51543,Kimballton,IA,Audubon,
51544,Lewis,IA,Cass,
51545,Little Sioux,IA,Harrison,
51546,Logan,IA,Harrison,
51548,McClelland,IA,Pottawattamie,"Omaha, NE-IA"
51549,Macedonia,IA,Pottawattamie,"Omaha, NE-IA"
51550,Magnolia,IA,Harrison,
51551,Malvern,IA,Mills,
51552,Marne,IA,Cass,
51553,Minden,IA,Pottawattamie,"Omaha, NE-IA"
51554,Mineola,IA,Mills,
51555,Missouri Valley,IA,Harrison,
51556,Modale,IA,Harrison,
51557,Mondamin,IA,Harrison,
51558,Moorhead,IA,Monona,
51559,Neola,IA,Pottawattamie,"Omaha, NE-IA"
51560,Oakland,IA,Pottawattamie,"Omaha, NE-IA"
51561,Pacific Junction,IA,Mills,
51562,Panama,IA,Shelby,
51563,Persia,IA,Harrison,
51564,Pisgah,IA,Harrison,
51565,Portsmouth,IA,Shelby,
51566,Red Oak,IA,Montgomery,
51570,Shelby,IA,Shelby,
51571,Silver City,IA,Pottawattamie,"Omaha, NE-IA"
51572,Soldier,IA,Monona,
51573,Stanton,IA,Montgomery,
51575,Treynor,IA,Pottawattamie,"Omaha, NE-IA"
51576,Underwood,IA,Pottawattamie,"Omaha, NE-IA"
51577,Walnut,IA,Pottawattamie,"Omaha, NE-IA"
51578,Westphalia,IA,Shelby,
51579,Woodbine,IA,Harrison,
51591,Red Oak,IA,Montgomery,
51593,Harlan,IA,Shelby,
51601,Shenandoah,IA,Page,
51603,Shenandoah,IA,Page,
51630,Blanchard,IA,Page,
51631,Braddyville,IA,Page,
51632,Clarinda,IA,Page,
51636,Coin,IA,Page,
51637,College Springs,IA,Page,
51638,Essex,IA,Page,
51639,Farragut,IA,Fremont,
51640,Hamburg,IA,Fremont,
51645,Imogene,IA,Fremont,
51646,New Market,IA,Taylor,
51647,Northboro,IA,Page,
51648,Percival,IA,Fremont,
51649,Randolph,IA,Fremont,
51650,Riverton,IA,Fremont,
51651,Shambaugh,IA,Page,
51652,Sidney,IA,Fremont,
51653,Tabor,IA,Fremont,
51654,Thurman,IA,Fremont,
51656,Yorktown,IA,Page,
52001,Dubuque,IA,Dubuque,Dubuque
52002,Dubuque,IA,Dubuque,Dubuque
52003,Dubuque,IA,Dubuque,Dubuque
52004,Dubuque,IA,Dubuque,Dubuque
52030,Andrew,IA,Jackson,
52031,Bellevue,IA,Jackson,
52032,Bernard,IA,Dubuque,Dubuque
52033,Cascade,IA,Dubuque,Dubuque
52035,Colesburg,IA,Clayton,
52036,Delaware,IA,Delaware,
52037,Delmar,IA,Clinton,
52038,Dundee,IA,Delaware,
52039,Durango,IA,Dubuque,Dubuque
52040,Dyersville,IA,Dubuque,Dubuque
52041,Earlville,IA,Delaware,
52042,Edgewood,IA,Clayton,
52043,Elkader,IA,Clayton,
52044,Elkport,IA,Clayton,
52045,Epworth,IA,Dubuque,Dubuque
52046,Farley,IA,Dubuque,Dubuque
52047,Farmersburg,IA,Clayton,
52048,Garber,IA,Clayton,
52049,Garnavillo,IA,Clayton,
52050,Greeley,IA,Delaware,
52052,Guttenberg,IA,Clayton,
52053,Holy Cross,IA,Dubuque,Dubuque
52054,La Motte,IA,Jackson,
52056,Luxemburg,IA,Dubuque,Dubuque
52057,Manchester,IA,Delaware,
52060,Maquoketa,IA,Jackson,
52064,Miles,IA,Jackson,
52065,New Vienna,IA,Dubuque,Dubuque
52066,North Buena Vista,IA,Clayton,
52068,Peosta,IA,Dubuque,Dubuque
52069,Preston,IA,Jackson,
52070,Sabula,IA,Jackson,
52071,Saint Donatus,IA,Jackson,
52072,Saint Olaf,IA,Clayton,
52073,Sherrill,IA,Dubuque,Dubuque
52074,Spragueville,IA,Jackson,
52075,Springbrook,IA,Jackson,
52076,Strawberry Point,IA,Clayton,
52077,Volga,IA,Clayton,
52078,Worthington,IA,Dubuque,Dubuque
52079,Zwingle,IA,Jackson,
52099,Dubuque,IA,Dubuque,Dubuque
52101,Decorah,IA,Winneshiek,
52132,Calmar,IA,Winneshiek,
52133,Castalia,IA,Winneshiek,
52134,Chester,IA,Howard,
52135,Clermont,IA,Fayette,
52136,Cresco,IA,Howard,
52140,Dorchester,IA,Allamakee,
52141,Elgin,IA,Fayette,
52142,Fayette,IA,Fayette,
52144,Fort Atkinson,IA,Winneshiek,
52146,Harpers Ferry,IA,Allamakee,
52147,Hawkeye,IA,Fayette,
52149,Highlandville,IA,Winneshiek,
52151,Lansing,IA,Allamakee,
52154,Lawler,IA,Chickasaw,
52155,Lime Springs,IA,Howard,
52156,Luana,IA,Clayton,
52157,McGregor,IA,Clayton,
52158,Marquette,IA,Clayton,
52159,Monona,IA,Clayton,
52160,New Albin,IA,Allamakee,
52161,Ossian,IA,Winneshiek,
52162,Postville,IA,Allamakee,
52163,Protivin,IA,Howard,
52164,Randalia,IA,Fayette,
52165,Ridgeway,IA,Winneshiek,
52166,Saint Lucas,IA,Fayette,
52168,Spillville,IA,Winneshiek,
52169,Wadena,IA,Fayette,
52170,Waterville,IA,Allamakee,
52171,Waucoma,IA,Fayette,
52172,Waukon,IA,Allamakee,
52175,West Union,IA,Fayette,
52201,Ainsworth,IA,Washington,
52202,Alburnett,IA,Linn,Cedar Rapids
52203,Amana,IA,Iowa,
52204,Amana,IA,Iowa,
52205,Anamosa,IA,Jones,
52206,Atkins,IA,Benton,
52207,Baldwin,IA,Jackson,
52208,Belle Plaine,IA,Benton,
52209,Blairstown,IA,Benton,
52210,Brandon,IA,Buchanan,
52211,Brooklyn,IA,Poweshiek,
52212,Center Junction,IA,Jones,
52213,Center Point,IA,Linn,Cedar Rapids
52214,Central City,IA,Linn,Cedar Rapids
52215,Chelsea,IA,Tama,
52216,Clarence,IA,Cedar,
52217,Clutier,IA,Tama,
52218,Coggon,IA,Linn,Cedar Rapids
52219,Prairieburg,IA,Linn,Cedar Rapids
52220,Conroy,IA,Iowa,
52221,Guernsey,IA,Poweshiek,
52222,Deep River,IA,Poweshiek,
52223,Delhi,IA,Delaware,
52224,Dysart,IA,Tama,
52225,Elberon,IA,Tama,
52227,Ely,IA,Linn,Cedar Rapids
52228,Fairfax,IA,Linn,Cedar Rapids
52229,Garrison,IA,Benton,
52231,Harper,IA,Keokuk,
52232,Hartwick,IA,Poweshiek,
52233,Hiawatha,IA,Linn,Cedar Rapids
52235,Hills,IA,Johnson,Iowa City
52236,Homestead,IA,Iowa,
52237,Hopkinton,IA,Delaware,
52240,Iowa City,IA,Johnson,Iowa City
52241,Coralville,IA,Johnson,Iowa City
52242,Iowa City,IA,Johnson,Iowa City
52243,Iowa City,IA,Johnson,Iowa City
52244,Iowa City,IA,Johnson,Iowa City
52245,Iowa City,IA,Johnson,Iowa City
52246,Iowa City,IA,Johnson,Iowa City
52247,Kalona,IA,Washington,
52248,Keota,IA,Keokuk,
52249,Keystone,IA,Benton,
52251,Ladora,IA,Iowa,
52252,Langworthy,IA,Jones,
52253,Lisbon,IA,Linn,Cedar Rapids
52254,Lost Nation,IA,Clinton,
52255,Lowden,IA,Cedar,
52257,Luzerne,IA,Benton,
52301,Marengo,IA,Iowa,
52302,Marion,IA,Linn,Cedar Rapids
52305,Martelle,IA,Jones,
52306,Mechanicsville,IA,Cedar,
52307,Middle Amana,IA,Iowa,
52308,Millersburg,IA,Iowa,
52309,Monmouth,IA,Jackson,
52310,Monticello,IA,Jones,
52312,Morley,IA,Jones,
52313,Mount Auburn,IA,Benton,
52314,Mount Vernon,IA,Linn,Cedar Rapids
52315,Newhall,IA,Benton,
52316,North English,IA,Iowa,
52317,North Liberty,IA,Johnson,Iowa City
52318,Norway,IA,Benton,
52320,Olin,IA,Jones,
52321,Onslow,IA,Jones,
52322,Oxford,IA,Johnson,Iowa City
52323,Oxford Junction,IA,Jones,
52324,Palo,IA,Linn,Cedar Rapids
52325,Parnell,IA,Iowa,
52326,Quasqueton,IA,Buchanan,
52327,Riverside,IA,Washington,
52328,Robins,IA,Linn,Cedar Rapids
52329,Rowley,IA,Buchanan,
52330,Ryan,IA,Delaware,
52332,Shellsburg,IA,Benton,
52333,Solon,IA,Johnson,Iowa City
52334,South Amana,IA,Iowa,
52335,South English,IA,Keokuk,
52336,Springville,IA,Linn,Cedar Rapids
52337,Stanwood,IA,Cedar,
52338,Swisher,IA,Johnson,Iowa City
52339,Tama,IA,Tama,
52340,Tiffin,IA,Johnson,Iowa City
52341,Toddville,IA,Linn,Cedar Rapids
52342,Toledo,IA,Tama,
52344,Troy Mills,IA,Linn,Cedar Rapids
52345,Urbana,IA,Benton,
52346,Van Horne,IA,Benton,
52347,Victor,IA,Iowa,
52348,Vining,IA,Tama,
52349,Vinton,IA,Benton,
52351,Walford,IA,Benton,
52352,Walker,IA,Linn,Cedar Rapids
52353,Washington,IA,Washington,
52354,Watkins,IA,Benton,
52355,Webster,IA,Keokuk,
52356,Wellman,IA,Washington,
52358,West Branch,IA,Cedar,
52359,West Chester,IA,Washington,
52361,Williamsburg,IA,Iowa,
52362,Wyoming,IA,Jones,
52401,Cedar Rapids,IA,Linn,Cedar Rapids
52402,Cedar Rapids,IA,Linn,Cedar Rapids
52403,Cedar Rapids,IA,Linn,Cedar Rapids
52404,Cedar Rapids,IA,Linn,Cedar Rapids
52405,Cedar Rapids,IA,Linn,Cedar Rapids
52406,Cedar Rapids,IA,Linn,Cedar Rapids
52407,Cedar Rapids,IA,Linn,Cedar Rapids
52408,Cedar Rapids,IA,Linn,Cedar Rapids
52409,Cedar Rapids,IA,Linn,Cedar Rapids
52410,Cedar Rapids,IA,Linn,Cedar Rapids
52411,Cedar Rapids,IA,Linn,Cedar Rapids
52497,Cedar Rapids,IA,Linn,Cedar Rapids
52498,Cedar Rapids,IA,Linn,Cedar Rapids
52499,Cedar Rapids,IA,Linn,Cedar Rapids
52501,Ottumwa,IA,Wapello,
52530,Agency,IA,Wapello,
52531,Albia,IA,Monroe,
52533,Batavia,IA,Jefferson,
52534,Beacon,IA,Mahaska,
52535,Birmingham,IA,Van Buren,
52536,Blakesburg,IA,Wapello,
52537,Bloomfield,IA,Davis,
52540,Brighton,IA,Washington,
52542,Cantril,IA,Van Buren,
52543,Cedar,IA,Mahaska,
52544,Centerville,IA,Appanoose,
52548,Chillicothe,IA,Wapello,
52549,Cincinnati,IA,Appanoose,
52550,Delta,IA,Keokuk,
52551,Douds,IA,Van Buren,
52552,Drakesville,IA,Davis,
52553,Eddyville,IA,Wapello,
52554,Eldon,IA,Wapello,
52555,Exline,IA,Appanoose,
52556,Fairfield,IA,Jefferson,
52557,Fairfield,IA,Jefferson,
52560,Floris,IA,Davis,
52561,Fremont,IA,Mahaska,
52562,Hayesville,IA,Keokuk,
52563,Hedrick,IA,Keokuk,
52565,Keosauqua,IA,Van Buren,
52566,Kirkville,IA,Wapello,
52567,Libertyville,IA,Jefferson,
52568,Martinsburg,IA,Keokuk,
52569,Melrose,IA,Monroe,
52570,Milton,IA,Van Buren,
52571,Moravia,IA,Appanoose,
52572,Moulton,IA,Appanoose,
52573,Mount Sterling,IA,Van Buren,
52574,Mystic,IA,Appanoose,
52576,Ollie,IA,Keokuk,
52577,Oskaloosa,IA,Mahaska,
52580,Packwood,IA,Jefferson,
52581,Plano,IA,Appanoose,
52583,Promise City,IA,Wayne,
52584,Pulaski,IA,Davis,
52585,Richland,IA,Keokuk,
52586,Rose Hill,IA,Mahaska,
52588,Selma,IA,Van Buren,
52590,Seymour,IA,Wayne,
52591,Sigourney,IA,Keokuk,
52593,Udell,IA,Appanoose,
52594,Unionville,IA,Appanoose,
52595,University Park,IA,Mahaska,
52601,Burlington,IA,Des Moines,
52619,Argyle,IA,Lee,
52620,Bonaparte,IA,Van Buren,
52621,Crawfordsville,IA,Washington,
52623,Danville,IA,Des Moines,
52624,Denmark,IA,Lee,
52625,Donnellson,IA,Lee,
52626,Farmington,IA,Van Buren,
52627,Fort Madison,IA,Lee,
52630,Hillsboro,IA,Van Buren,
52631,Houghton,IA,Lee,
52632,Keokuk,IA,Lee,
52635,Lockridge,IA,Jefferson,
52637,Mediapolis,IA,Des Moines,
52638,Middletown,IA,Des Moines,
52639,Montrose,IA,Lee,
52640,Morning Sun,IA,Louisa,
52641,Mount Pleasant,IA,Henry,
52642,Rome,IA,Henry,
52644,Mount Union,IA,Henry,
52645,New London,IA,Henry,
52646,Oakville,IA,Louisa,
52647,Olds,IA,Henry,
52648,Pilot Grove,IA,Lee,
52649,Salem,IA,Henry,
52650,Sperry,IA,Des Moines,
52651,Stockport,IA,Van Buren,
52652,Swedesburg,IA,Henry,
52653,Wapello,IA,Louisa,
52654,Wayland,IA,Henry,
52655,West Burlington,IA,Des Moines,
52656,West Point,IA,Lee,
52657,Saint Paul,IA,Lee,
52658,Wever,IA,Lee,
52659,Winfield,IA,Henry,
52660,Yarmouth,IA,Des Moines,
52701,Andover,IA,Clinton,
52720,Atalissa,IA,Muscatine,
52721,Bennett,IA,Cedar,
52722,Bettendorf,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52726,Blue Grass,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52727,Bryant,IA,Clinton,
52728,Buffalo,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52729,Calamus,IA,Clinton,
52730,Camanche,IA,Clinton,
52731,Charlotte,IA,Clinton,
52732,Clinton,IA,Clinton,
52733,Clinton,IA,Clinton,
52734,Clinton,IA,Clinton,
52736,Clinton,IA,Clinton,
52737,Columbus City,IA,Louisa,
52738,Columbus Junction,IA,Louisa,
52739,Conesville,IA,Louisa,
52742,DeWitt,IA,Clinton,
52745,Dixon,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52746,Donahue,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52747,Durant,IA,Cedar,
52748,Eldridge,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52749,Fruitland,IA,Muscatine,
52750,Goose Lake,IA,Clinton,
52751,Grand Mound,IA,Clinton,
52752,Grandview,IA,Louisa,
52753,Le Claire,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52754,Letts,IA,Louisa,
52755,Lone Tree,IA,Johnson,Iowa City
52756,Long Grove,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52757,Low Moor,IA,Clinton,
52758,McCausland,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52759,Montpelier,IA,Muscatine,
52760,Moscow,IA,Muscatine,
52761,Muscatine,IA,Muscatine,
52765,New Liberty,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52766,Nichols,IA,Muscatine,
52767,Pleasant Valley,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52768,Princeton,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52769,Stockton,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52771,Teeds Grove,IA,Clinton,
52772,Tipton,IA,Cedar,
52773,Walcott,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52774,Welton,IA,Clinton,
52776,West Liberty,IA,Muscatine,
52777,Wheatland,IA,Clinton,
52778,Wilton,IA,Muscatine,
52801,Davenport,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52802,Davenport,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52803,Davenport,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52804,Davenport,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52805,Davenport,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52806,Davenport,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52807,Davenport,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
52808,Davenport,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
